,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,frame,ID,centroidX,centroidY,dir,1cm,test,7
2663,2663,2663,2670,2693,2709.0,2713.0,2713.0,390.0,3358,2961.25,1266.75,29.875992691689433,93.33333333333334,44,0
2664,2664,2664,2671,2694,2710.0,2714.0,2714.0,390.0,910,2378.25,1177.5,-29.63838368815135,103.33333333333334,50,0
2665,2665,2665,2672,2695,2711.0,2715.0,2715.0,390.0,2856,2108.5,866.5,-108.43494882292202,116.66666666666669,69,0
2666,2666,2666,2673,2696,2712.0,2716.0,2716.0,391.0,1903,2879.0,1723.0,151.69924423399362,96.66666666666669,19,0
2667,2667,2667,2674,2697,2713.0,2717.0,2717.0,391.0,2242,2386.75,1523.0,-128.10757687751487,96.66666666666669,27,1
2668,2668,2668,2675,2698,2714.0,2718.0,2718.0,391.0,413,1887.0,1466.75,115.79602649449996,100.0,33,1
2669,2669,2669,2676,2699,2715.0,2719.0,2719.0,391.0,324,2556.25,1373.0,173.75808565258495,103.33333333333334,36,0
2670,2670,2670,2677,2700,2716.0,2720.0,2720.0,391.0,104,2324.5,1304.5,28.73979529168805,83.33333333333334,44,0
2671,2671,2671,2678,2701,2717.0,2721.0,2721.0,391.0,3358,2960.25,1266.0,35.166436035792884,86.66666666666669,45,1
2672,2672,2672,2679,2702,2718.0,2722.0,2722.0,391.0,910,2379.5,1180.5,-30.379126011368342,116.66666666666669,53,0
2673,2673,2673,2680,2703,2719.0,2723.0,2723.0,391.0,2856,2110.5,866.5,-108.43494882292202,116.66666666666669,74,1
2674,2674,2674,2681,2704,2720.0,2724.0,2724.0,1403.0,720,3200.75,659.0,-170.24757505834626,70.0,81,1
2675,2675,2675,2682,2705,2721.0,2725.0,2725.0,392.0,1903,2881.0,1727.75,153.83843355798078,103.33333333333334,21,0
2676,2676,2676,2683,2706,2722.0,2726.0,2726.0,392.0,2242,2388.75,1521.5,-129.47245984834385,106.66666666666669,32,0
2677,2677,2677,2684,2707,2723.0,2727.0,2727.0,392.0,104,2322.5,1309.0,30.69972255081441,66.66666666666667,49,0
2678,2678,2678,2685,2708,2724.0,2728.0,2728.0,392.0,3358,2960.25,1265.75,28.141601232261724,76.66666666666667,50,1
2679,2679,2679,2686,2709,2725.0,2729.0,2729.0,392.0,910,2379.5,1184.75,-33.690067525979785,103.33333333333334,54,0
2680,2680,2680,2687,2710,2726.0,2730.0,2730.0,392.0,2856,2109.75,872.25,-108.94650468950908,113.33333333333334,76,1
2681,2681,2681,2688,2711,2727.0,2731.0,2731.0,393.0,1903,2884.0,1724.75,150.68999292908387,103.33333333333334,21,0
2682,2682,2682,2689,2712,2728.0,2732.0,2732.0,393.0,3358,2961.5,1267.75,31.15930450834439,90.0,46,0
2683,2683,2683,2690,2713,2729.0,2733.0,2733.0,393.0,910,2382.75,1185.75,-32.47119229084849,100.0,51,0
2684,2684,2684,2691,2714,2730.0,2734.0,2734.0,393.0,2856,2109.5,872.25,-109.21267181718565,113.33333333333334,72,1
2685,2685,2685,2692,2715,2731.0,2735.0,2735.0,394.0,1903,2887.0,1726.75,157.91282839677166,110.0,23,0
2686,2686,2686,2693,2716,2732.0,2736.0,2736.0,394.0,2242,2388.0,1522.0,-125.53767779197436,100.0,27,0
2687,2687,2687,2694,2717,2733.0,2737.0,2737.0,394.0,1104,2538.5,1509.25,33.690067525979785,110.0,29,1
2688,2688,2688,2695,2718,2734.0,2738.0,2738.0,394.0,413,1909.0,1485.0,115.01689347810007,103.33333333333334,34,0
2689,2689,2689,2696,2719,2735.0,2739.0,2739.0,394.0,104,2315.25,1311.5,29.445428729925595,93.33333333333334,48,0
2690,2690,2690,2697,2720,2736.0,2740.0,2740.0,394.0,3358,2960.25,1267.5,24.34108993669251,86.66666666666669,50,0
2691,2691,2691,2698,2721,2737.0,2741.0,2741.0,394.0,910,2382.75,1185.25,-28.539985187959967,106.66666666666669,53,0
2692,2692,2692,2699,2722,2738.0,2742.0,2742.0,394.0,2856,2108.5,872.0,-103.62699485989157,110.0,71,0
2693,2693,135,135,2723,135.0,135.0,135.0,135.0,720,2388.0,1521.75,132.978635059644,100.0,27,1
2694,2694,2694,2701,2724,2740.0,2744.0,2744.0,395.0,3358,2960.5,1267.5,25.559965171823805,83.33333333333334,48,0
2695,2695,2695,2702,2725,2741.0,2745.0,2745.0,395.0,910,2388.0,1187.0,-28.07248693585296,110.0,53,0
2696,2696,2696,2703,2726,2742.0,2746.0,2746.0,396.0,2242,2387.5,1522.5,-127.87498365109822,100.0,24,1
2697,2697,2697,2704,2727,2743.0,1799.0,2747.0,1403.0,2355,2541.25,1507.0,133.1118119932591,103.33333333333334,27,1
2698,2698,2698,2705,2728,2744.0,2748.0,2748.0,396.0,413,1895.25,1493.5,119.95360816780148,103.33333333333334,29,0
2699,2699,2699,2706,2729,2745.0,2749.0,2749.0,396.0,104,2313.0,1314.5,35.362461887069045,76.66666666666667,43,0
2700,2700,2700,2707,2730,2746.0,237.0,237.0,396.0,135,2390.25,1185.5,-28.02450053207026,106.66666666666669,50,1
2701,2701,2701,2708,2731,2747.0,2751.0,2751.0,396.0,2856,2115.0,874.75,-100.82301122620709,113.33333333333334,68,1
2702,2702,2702,2709,2732,2748.0,2752.0,2752.0,2242.0,135,2387.75,1522.25,-125.34010692155769,103.33333333333334,23,1
2703,2703,2703,2710,2733,2749.0,2753.0,2753.0,397.0,1104,2555.25,1504.75,31.293038995920195,103.33333333333334,26,1
2704,2704,2704,2711,2734,2750.0,2754.0,2754.0,397.0,413,1899.75,1495.0,122.27564431457762,110.0,27,0
2705,2705,2705,2712,2735,2751.0,2755.0,2755.0,397.0,324,2577.25,1351.25,177.27368900609375,86.66666666666669,39,1
2706,2706,2706,2713,2736,2752.0,2756.0,2756.0,397.0,3358,2962.5,1266.5,23.749494492866763,93.33333333333334,42,0
2707,2707,2707,2714,2737,2753.0,2757.0,2757.0,397.0,910,2388.75,1182.75,-30.677280021796452,106.66666666666669,45,1
2708,2708,2708,2715,2738,2754.0,2758.0,2758.0,397.0,2856,2115.75,875.25,-98.80679269443532,110.0,64,1
2709,2709,2709,2716,2739,2755.0,2759.0,2759.0,398.0,2242,2387.5,1521.75,-127.20792192178156,103.33333333333334,24,0
2710,2710,2710,2717,2740,2756.0,2760.0,2760.0,398.0,1104,2564.5,1511.5,36.46923439005187,106.66666666666669,26,1
2711,2711,2711,2718,2741,2757.0,2761.0,2761.0,398.0,413,1897.25,1509.0,-50.300926516525685,110.0,28,0
2712,2712,2712,2719,2742,2758.0,2762.0,2762.0,1403.0,456,2576.25,1355.75,-106.606980578617,96.66666666666669,39,1
2713,2713,2713,2720,2743,2759.0,2763.0,2763.0,398.0,910,2388.25,1179.25,-30.06858282186245,106.66666666666669,48,0
2714,2714,2714,2721,2744,2760.0,2764.0,2764.0,398.0,2856,2114.5,874.75,-100.52078431387436,110.0,68,1
2715,2715,2715,2722,2745,2761.0,2765.0,2765.0,399.0,1903,2955.75,1734.0,175.53284093861072,73.33333333333334,20,0
2716,2716,2716,2723,2746,2762.0,2766.0,2766.0,399.0,2242,2387.75,1521.75,-126.70285503016314,103.33333333333334,27,1
2717,2717,2717,2724,2747,2763.0,2767.0,2767.0,399.0,1104,2572.75,1514.0,39.522631271171115,110.0,29,1
2718,2718,2718,2725,2748,2764.0,2768.0,2768.0,399.0,3358,2960.25,1262.75,28.141601232261724,76.66666666666667,46,0
2719,2719,2719,2726,2749,2765.0,2769.0,2769.0,399.0,910,2382.75,1176.25,-39.053136946026505,106.66666666666669,51,0
2720,2720,2720,2727,2750,2766.0,2770.0,2770.0,399.0,2856,2116.75,873.5,-101.80243420778356,113.33333333333334,68,0
2721,2721,2721,2728,2751,2767.0,2771.0,2771.0,400.0,1903,2947.25,1748.0,177.31622484053105,86.66666666666669,21,1
2722,2722,2722,2729,2752,2768.0,2772.0,2772.0,400.0,104,2322.5,1311.75,20.11258828907549,76.66666666666667,50,1
2723,2723,2723,2730,2753,2769.0,2773.0,2773.0,400.0,910,2379.75,1177.25,-34.38034472384487,110.0,56,1
2724,2724,2724,2731,2754,2770.0,2774.0,2774.0,400.0,2856,2125.25,870.5,-108.69898280418111,110.0,74,0
2725,2725,2725,2732,2755,2771.0,2775.0,2775.0,401.0,1903,2948.5,1753.0,174.64417495714488,80.0,20,1
2726,2726,2726,2733,2756,2772.0,2776.0,2776.0,2242.0,135,2387.75,1521.25,-125.34010692155769,103.33333333333334,32,1
2727,2727,2727,2734,2757,2773.0,2777.0,2777.0,401.0,1104,2588.5,1509.25,40.17923392190736,110.0,34,1
2728,2728,2728,2735,2758,2774.0,2778.0,2778.0,802.0,720,2700.75,1459.25,-116.20011484134736,90.0,47,1
2729,2729,2729,2736,2759,2775.0,2779.0,2779.0,401.0,3358,2958.5,1251.75,19.74683660542612,70.0,50,0
2730,2730,2730,2737,2760,2776.0,2780.0,2780.0,341.0,802,2706.75,1252.25,155.55604521958347,23.333333333333336,51,1
2731,2731,2731,2738,2761,2777.0,2781.0,2781.0,401.0,910,2373.5,1184.75,-41.46770541610911,96.66666666666669,54,1
2732,2732,2732,2739,2762,2778.0,2782.0,2782.0,401.0,2856,2127.25,872.5,-109.83212985021841,110.0,75,1
2733,2733,2733,2740,2763,2779.0,2783.0,2783.0,402.0,1104,2583.0,1508.0,41.98721249581666,110.0,30,1
2734,2734,2734,2741,2764,2780.0,2784.0,2784.0,402.0,104,2330.75,1303.25,20.224859431168078,96.66666666666669,43,0
2735,2735,2735,2742,2765,2781.0,2785.0,2785.0,402.0,910,2375.5,1187.0,-38.36748538486154,100.0,49,0
2736,2736,2736,2743,2766,2782.0,2786.0,2786.0,402.0,2856,2126.25,868.25,-108.43494882292202,116.66666666666669,65,1
2737,2737,2737,2744,2767,2783.0,2787.0,2787.0,403.0,2242,2387.75,1521.5,-127.3666694127687,103.33333333333334,29,0
2738,2738,2738,2745,2768,2784.0,2788.0,2788.0,403.0,1104,2575.25,1504.25,37.87498365109821,110.0,31,1
2739,2739,2739,2746,2769,2785.0,2789.0,2789.0,403.0,104,2333.25,1302.0,16.534837857345153,90.0,45,0
2740,2740,2740,2747,2770,2786.0,2790.0,2790.0,403.0,3358,2958.25,1248.0,20.556045219583467,66.66666666666667,48,1
2741,2741,2741,2748,2771,2787.0,2791.0,2791.0,403.0,910,2377.0,1183.25,-38.659808254090095,96.66666666666669,50,1
2742,2742,2742,2749,2772,2788.0,2792.0,2792.0,403.0,2856,2113.5,873.25,-107.03776779562565,116.66666666666669,69,1
2743,2743,2743,2750,2773,2789.0,2793.0,2793.0,404.0,2242,2389.0,1520.25,-124.85445556610368,110.0,29,1
2744,2744,1074,1074,2774,1074.0,1074.0,1074.0,404.0,637,1840.0,1335.5,154.3589941756947,110.0,46,1
2745,2745,2745,2752,2775,2791.0,2795.0,2795.0,404.0,104,2335.5,1301.5,-51.70983680775693,80.0,48,0
2746,2746,2746,2753,2776,2792.0,2796.0,2796.0,404.0,3358,2957.75,1247.75,23.55226367289465,66.66666666666667,53,1
2747,2747,2747,2754,2777,2793.0,2797.0,2797.0,404.0,910,2380.25,1183.25,-37.0565281894096,100.0,56,0
2748,2748,2748,2755,2778,2794.0,2798.0,2798.0,404.0,2856,2117.0,873.0,-106.3895403340348,110.0,74,0
2749,2749,2749,2756,2779,2795.0,2799.0,2799.0,405.0,2242,2388.75,1520.5,-126.6897228324758,103.33333333333334,27,0
2750,2750,2750,2757,2780,2796.0,2800.0,2800.0,405.0,1104,2569.25,1504.75,39.143986414571046,106.66666666666669,30,1
2751,2751,2751,2758,2781,2797.0,2801.0,2801.0,405.0,910,2380.5,1184.25,-38.39516450324603,106.66666666666669,55,0
2752,2752,2752,2759,2782,2798.0,2802.0,2802.0,406.0,1903,2973.75,1735.25,149.82647997035568,80.0,17,1
2753,2753,2753,2760,2783,2799.0,2803.0,2803.0,406.0,2242,2386.75,1520.5,-126.6897228324758,100.0,28,1
2754,2754,2754,2761,2784,2800.0,237.0,237.0,406.0,135,2382.75,1188.75,-30.677280021796452,103.33333333333334,56,1
2755,2755,2755,2762,2785,2801.0,2805.0,2805.0,406.0,2856,2116.0,875.0,-107.35402463626131,113.33333333333334,77,0
2756,2756,2756,2763,2786,2802.0,2806.0,2806.0,407.0,1903,2962.25,1730.25,128.48019824834302,90.0,16,0
2757,2757,2757,2764,2787,2803.0,2807.0,2807.0,407.0,2242,2386.75,1521.5,-129.47245984834385,96.66666666666669,23,0
2758,2758,2758,2765,2788,2804.0,2808.0,2808.0,407.0,1104,2564.75,1506.5,41.37851529588266,110.0,26,1
2759,2759,2759,2766,2789,2805.0,2809.0,2809.0,407.0,910,2382.5,1191.25,-35.639809198086674,100.0,53,1
2760,2760,2760,2767,2790,2806.0,2810.0,2810.0,407.0,2856,2118.0,875.75,-111.33685929180565,110.0,71,0
2761,2761,2761,2768,2791,2807.0,2811.0,2811.0,408.0,1903,2975.75,1725.5,120.01836742760908,83.33333333333334,19,1
2762,2762,2762,2769,2792,2808.0,2812.0,2812.0,408.0,413,2018.5,1576.0,118.88658176691072,113.33333333333334,27,1
2763,2763,2763,2770,2793,2809.0,2813.0,2813.0,408.0,2242,2387.0,1522.75,-128.2544203525172,96.66666666666669,30,0
2764,2764,2764,2771,2794,2810.0,2814.0,2814.0,408.0,1104,2567.5,1513.0,46.397181027296384,106.66666666666669,34,1
2765,2765,2765,2772,2795,2811.0,2815.0,2815.0,1403.0,456,2332.5,1300.0,22.932100437589785,106.66666666666669,51,1
2766,2766,2766,2773,2796,2812.0,2816.0,2816.0,408.0,3358,2960.5,1245.75,35.362461887069045,60.0,56,0
2767,2767,2767,2774,2797,2813.0,2817.0,2817.0,409.0,1903,2989.25,1725.0,110.40988283380399,70.0,17,0
2768,2768,2768,2775,2798,2814.0,2818.0,2818.0,409.0,2242,2388.5,1522.5,-127.87498365109822,103.33333333333334,27,0
2769,2769,2769,2776,2799,2815.0,2819.0,2819.0,409.0,1104,2560.5,1517.25,55.581635520943784,113.33333333333334,29,1
2770,2770,2770,2777,2800,2816.0,2820.0,2820.0,409.0,3358,2962.75,1245.25,27.25532837494307,66.66666666666667,48,0
2771,2771,2771,2778,2801,2817.0,2821.0,2821.0,409.0,910,2379.5,1198.25,-40.17923392190736,96.66666666666669,52,0
2772,2772,2772,2779,2802,2818.0,2822.0,2822.0,409.0,2856,2128.25,884.75,-115.42687416958981,110.0,69,1
2773,2773,2773,2780,2803,2819.0,2823.0,2823.0,410.0,1903,2987.5,1721.5,113.19859051364818,66.66666666666667,23,1
2774,2774,2774,2781,2804,2820.0,2824.0,2824.0,410.0,104,2328.75,1305.5,34.41836447905621,93.33333333333334,47,0
2775,2775,2775,2782,2805,2821.0,2825.0,2825.0,341.0,59,2707.75,1249.75,162.75854060106002,63.33333333333334,49,1
2776,2776,2776,2783,2806,2822.0,2826.0,2826.0,410.0,910,2378.75,1201.0,-38.50065372034543,96.66666666666669,53,0
2777,2777,2777,2784,2807,2823.0,2827.0,2827.0,411.0,2242,2388.25,1522.25,-131.26860300083956,106.66666666666669,30,0
2778,2778,2778,2785,2808,2824.0,2828.0,2828.0,411.0,1104,2555.5,1516.0,51.34019174590991,103.33333333333334,32,1
2779,2779,2779,2786,2809,2825.0,2829.0,2829.0,802.0,2192,3003.5,1480.75,-31.32869286780417,53.33333333333334,35,1
2780,2780,2780,2787,2810,2826.0,2830.0,2830.0,411.0,104,2328.25,1305.0,30.801445976136822,103.33333333333334,49,1
2781,2781,2781,2788,2811,2827.0,2831.0,2831.0,411.0,910,2378.5,1199.25,-43.025065989118026,96.66666666666669,58,0
2782,2782,2782,2789,2812,2828.0,2832.0,2832.0,411.0,2856,2135.75,879.25,-113.19859051364818,113.33333333333334,79,1
2783,2783,2783,2790,2813,2829.0,2833.0,2833.0,412.0,1903,2984.25,1720.5,96.22582906442577,93.33333333333334,20,0
2784,2784,2784,2791,2814,2830.0,2834.0,2834.0,412.0,413,2069.75,1605.75,113.68208772453846,100.0,29,1
2785,2785,2785,2792,2815,2831.0,2835.0,2835.0,412.0,2242,2387.75,1522.75,-131.42366562500266,93.33333333333334,31,0
2786,2786,2786,2793,2816,2832.0,2836.0,2836.0,412.0,1104,2560.75,1513.5,60.48850144290969,103.33333333333334,33,1
2787,2787,2787,2794,2817,2833.0,2837.0,2837.0,412.0,104,2326.0,1304.75,28.249735494974278,90.0,47,0
2788,2788,2788,2795,2818,2834.0,2838.0,2838.0,412.0,910,2382.25,1197.0,-32.39984017391933,103.33333333333334,53,0
2789,2789,2789,2796,2819,2835.0,2839.0,2839.0,412.0,2856,2132.0,879.5,-112.10944834375168,116.66666666666669,73,0
2790,2790,2790,2797,2820,2836.0,2192.0,2192.0,413.0,413,2071.5,1619.25,121.79891282429443,96.66666666666669,28,1
2791,2791,2791,2798,2821,2837.0,2841.0,2841.0,413.0,2242,2387.25,1522.5,-128.39516450324604,96.66666666666669,31,1
2792,2792,1403,1403,2822,1403.0,1403.0,1403.0,413.0,1104,2557.5,1513.25,59.886266849017574,103.33333333333334,32,1
2793,2793,2793,2800,2823,2839.0,2843.0,2843.0,1403.0,1104,2325.25,1307.0,-51.34019174590991,86.66666666666669,47,1
2794,2794,1403,1403,2824,1403.0,1403.0,1403.0,413.0,59,2121.75,878.5,159.2539197243166,110.0,71,1
2795,2795,2795,2802,2825,2841.0,2845.0,2845.0,1620.0,135,2984.75,1704.0,142.0667297164011,60.0,18,0
2796,2796,2796,2803,2826,2842.0,2846.0,2846.0,802.0,2355,2758.75,1632.0,-52.18426739242686,106.66666666666669,21,1
2797,2797,2797,2804,2827,2843.0,2847.0,2847.0,414.0,2242,2387.25,1523.0,-129.69907348347428,93.33333333333334,25,0
2798,2798,2798,2805,2828,2844.0,2848.0,2848.0,414.0,1104,2564.5,1513.5,66.25050550713324,106.66666666666669,26,1
2799,2799,2799,2806,2829,2845.0,2849.0,2849.0,414.0,324,2324.75,1309.5,-51.04409216224111,96.66666666666669,40,0
2800,2800,2800,2807,2830,2846.0,2850.0,2850.0,414.0,910,2381.0,1196.5,-35.75388725443675,103.33333333333334,45,0
2801,2801,2801,2808,2831,2847.0,2851.0,2851.0,414.0,2856,2118.25,878.75,-114.04422326936779,120.0,65,0
2802,2802,2802,2809,2832,2848.0,2852.0,2852.0,1403.0,802,2886.0,782.5,-13.62699485989154,110.0,69,1
2803,2803,2803,2810,2833,2849.0,2853.0,2853.0,415.0,1903,2992.5,1695.75,74.47588900324574,100.0,19,1
2804,2804,2804,2811,2834,2850.0,2854.0,2854.0,415.0,2242,2388.75,1521.75,-126.70285503016314,103.33333333333334,27,0
2805,2805,2805,2812,2835,2851.0,2855.0,2855.0,415.0,1104,2566.25,1513.0,61.23235066115622,113.33333333333334,29,1
2806,2806,2806,2813,2836,2852.0,2856.0,2856.0,415.0,2856,2113.0,879.5,-112.10944834375168,116.66666666666669,69,0
2807,2807,2807,2814,2837,2853.0,2857.0,2857.0,416.0,1903,2993.75,1692.25,77.15229514128234,93.33333333333334,23,0
2808,2808,2808,2815,2838,2854.0,2858.0,2858.0,416.0,2242,2387.75,1521.5,-127.3666694127687,106.66666666666669,34,1
2809,2809,2809,2816,2839,2855.0,237.0,237.0,416.0,135,2380.75,1191.25,-33.43986920578224,100.0,52,1
2810,2810,2810,2817,2840,2856.0,2860.0,2860.0,456.0,324,2112.5,877.0,-106.85839876773828,113.33333333333334,71,1
2811,2811,2811,2818,2841,2857.0,2861.0,2861.0,417.0,1903,2991.0,1675.75,72.64597536373867,83.33333333333334,23,0
2812,2812,2812,2819,2842,2858.0,2862.0,2862.0,417.0,2242,2388.0,1520.75,-128.78436410029735,96.66666666666669,32,1
2813,2813,2813,2820,2843,2859.0,2863.0,2863.0,417.0,1104,2568.0,1512.0,60.25511870305778,106.66666666666669,36,1
2814,2814,2814,2821,2844,2860.0,2864.0,2864.0,417.0,910,2379.0,1191.5,-43.726969979943284,106.66666666666669,56,0
2815,2815,2815,2822,2845,2861.0,2865.0,2865.0,417.0,2856,2110.75,877.0,-106.62075691389208,110.0,74,0
2816,2816,2816,2823,2846,2862.0,2866.0,2866.0,417.0,2006,2912.25,838.5,167.19573393471325,103.33333333333334,75,0
2817,2817,2817,2824,2847,2863.0,2867.0,2867.0,418.0,1903,2990.0,1667.75,64.39781244855823,80.0,19,1
2818,2818,2242,2242,2848,2242.0,2242.0,2242.0,1403.0,720,2388.25,1519.75,136.19348942398204,103.33333333333334,23,1
2819,2819,2819,2826,2849,2865.0,2869.0,2869.0,418.0,1104,2566.75,1516.75,66.54097591853844,106.66666666666669,26,1
2820,2820,1403,1403,2850,1403.0,802.0,802.0,418.0,324,3037.0,1429.25,30.547571748907018,93.33333333333334,31,1
2821,2821,2821,2828,2851,2867.0,2871.0,2871.0,418.0,910,2377.75,1197.0,-39.0938588862295,96.66666666666669,43,0
2822,2822,2822,2829,2852,2868.0,2872.0,2872.0,418.0,2856,2109.25,877.75,-106.92751306414705,113.33333333333334,64,0
2823,2823,2823,2830,2853,2869.0,2873.0,2873.0,419.0,2856,2449.0,1798.75,76.78367593620939,63.33333333333334,9,1
2824,2824,2824,2831,2854,2870.0,2874.0,2874.0,419.0,1903,2992.5,1656.5,59.93141717813756,86.66666666666669,18,1
2825,2825,2825,2832,2855,2871.0,2875.0,2875.0,419.0,2242,2389.0,1519.5,-126.86989764584402,103.33333333333334,25,1
2826,2826,2826,2833,2856,2872.0,2876.0,2876.0,419.0,1104,2564.5,1518.75,70.61548432064218,103.33333333333334,27,1
2827,2827,2827,2834,2857,2873.0,2877.0,1403.0,419.0,2355,2581.25,1363.25,-6.340191745909912,90.0,31,1
2828,2828,2828,2835,2858,2874.0,2878.0,2878.0,419.0,104,2324.75,1311.75,30.42578380196126,80.0,36,0
2829,2829,2829,2836,2859,2875.0,2879.0,2879.0,419.0,910,2376.25,1200.25,-34.91940201245768,100.0,44,0
2830,2830,2830,2837,2860,2876.0,2880.0,2880.0,419.0,2856,2108.5,879.75,-104.44403572449222,113.33333333333334,61,1
2831,2831,2831,2838,2861,2877.0,2881.0,2881.0,420.0,1903,3000.0,1651.5,61.189206257026946,76.66666666666667,25,1
2832,2832,2832,2839,2862,2878.0,2882.0,2882.0,420.0,2242,2388.5,1520.0,-128.6598082540901,110.0,31,0
2833,2833,2833,2840,2863,2879.0,2883.0,2883.0,420.0,1104,2565.75,1522.5,59.98163257239092,100.0,32,1
2834,2834,2834,2841,2864,2880.0,2884.0,2884.0,420.0,237,1844.25,1339.75,48.46822925891715,76.66666666666667,45,1
2835,2835,2835,2842,2865,2881.0,2885.0,2885.0,420.0,104,2322.0,1309.0,28.07248693585296,103.33333333333334,47,0
2836,2836,2836,2843,2866,2882.0,2886.0,2886.0,420.0,910,2372.25,1203.75,-27.80145877993413,100.0,54,0
2837,2837,2837,2844,2867,2883.0,2887.0,2887.0,420.0,2856,2114.25,878.25,-102.9946167919165,113.33333333333334,75,0
2838,2838,2838,2845,2868,2884.0,2888.0,2888.0,421.0,104,2319.75,1310.25,29.64986350757557,86.66666666666669,46,0
2839,2839,2839,2846,2869,2885.0,2889.0,2889.0,421.0,910,2371.5,1204.5,-25.709953780811272,93.33333333333334,53,0
2840,2840,2840,2847,2870,2886.0,2890.0,2890.0,1403.0,637,2776.5,1089.5,-45.0,96.66666666666669,61,1
2841,2841,2841,2848,2871,2887.0,2891.0,2891.0,421.0,2856,2111.25,877.5,-104.62087398863164,100.0,75,1
2842,2842,2842,2849,2872,2888.0,2892.0,2892.0,422.0,413,2210.5,1659.75,134.30972280213493,86.66666666666669,20,1
2843,2843,2843,2850,2873,2889.0,2893.0,2893.0,422.0,1104,2565.25,1527.75,67.30620505490764,106.66666666666669,26,1
2844,2844,2844,2851,2874,2890.0,2894.0,2894.0,422.0,2242,2389.25,1520.5,-125.63980919808668,100.0,27,0
2845,2845,2845,2852,2875,2891.0,2895.0,2895.0,422.0,104,2315.25,1314.5,29.445428729925595,96.66666666666669,43,1
2846,2846,2846,2853,2876,2892.0,2896.0,2896.0,422.0,910,2371.25,1206.0,-20.556045219583467,100.0,49,1
2847,2847,2847,2854,2877,2893.0,2897.0,2897.0,422.0,2856,2110.25,874.75,-101.3099324740202,113.33333333333334,71,0
2848,2848,2848,2855,2878,2894.0,2898.0,2898.0,423.0,377,2574.25,1524.25,151.8583987677383,40.0,30,1
2849,2849,2849,2856,2879,2895.0,2899.0,2899.0,423.0,2242,2389.25,1521.25,-129.05313694602648,103.33333333333334,31,1
2850,2850,2850,2857,2880,2896.0,2900.0,2900.0,423.0,104,2315.5,1315.75,33.690067525979785,93.33333333333334,44,0
2851,2851,2851,2858,2881,2897.0,2901.0,2901.0,423.0,910,2370.75,1207.0,-27.43972794819931,90.0,51,1
2852,2852,2852,2859,2882,2898.0,2902.0,2902.0,423.0,2856,2110.5,873.25,-102.80426606528677,116.66666666666669,72,0
2853,2853,2853,2860,2883,2899.0,2903.0,2903.0,424.0,2242,2389.25,1520.75,-127.72499504211076,103.33333333333334,29,1
2854,2854,2854,2861,2884,2900.0,2904.0,2904.0,424.0,104,2315.5,1313.5,-55.7842978675626,100.0,47,0
2855,2855,2855,2862,2885,2901.0,2905.0,2905.0,424.0,910,2371.25,1208.0,-20.556045219583467,100.0,53,1
2856,2856,2856,2863,2886,2902.0,2906.0,2906.0,424.0,2856,2109.25,872.0,-103.0552472237966,110.0,75,1
2857,2857,2857,2864,2887,2903.0,2907.0,2907.0,425.0,2242,2389.0,1520.5,-136.27303002005672,103.33333333333334,28,0
2858,2858,2858,2865,2888,2904.0,2908.0,2908.0,425.0,1403,2750.25,1470.0,35.166436035792884,106.66666666666669,35,1
2859,2859,2859,2866,2889,2905.0,2909.0,2909.0,425.0,910,2371.0,1207.75,-23.57470620191261,96.66666666666669,52,0
2860,2860,2860,2867,2890,2906.0,2910.0,2910.0,425.0,2856,2107.25,872.0,-103.0552472237966,113.33333333333334,78,1
