frame,ID,centroidX,centroidY,dir,1cm,test,7
805,393,1885.0,1458.25,-64.11297373367331,123.33333333333334,64.0,0
805,467,1248.25,1441.0,-87.0262689175199,126.66666666666667,79.0,0
805,502,2380.5,1325.25,-85.91438322002513,116.66666666666667,83.0,0
805,596,2014.5,1320.75,-87.6784694101673,123.33333333333334,88.0,0
805,596,2014.5,1320.75,-87.6784694101673,123.33333333333334,89.0,0
805,626,1889.75,1319.0,-86.7754773934801,120.0,92.0,0
805,681,1507.75,1320.5,-59.393592968490516,106.66666666666667,99.0,0
805,696,1380.5,1318.5,-60.42216131873867,123.33333333333334,102.0,0
805,697,1250.25,1306.5,-88.43064519525102,110.0,105.0,1
805,720,2387.25,1190.0,-70.82099197418928,123.33333333333334,108.0,0
805,765,2265.5,1192.75,-87.54596832547293,113.33333333333334,111.0,0
805,781,2143.5,1182.25,-64.75947073521321,126.66666666666667,112.0,0
805,862,1768.25,1183.0,-86.86364163166742,123.33333333333334,119.0,0
805,862,1768.25,1183.0,-86.86364163166742,123.33333333333334,120.0,0
805,985,1641.75,1182.0,-84.21760767763595,130.0,122.0,0
805,1074,1504.5,1176.5,-100.00797980144135,113.33333333333334,125.0,1
805,1077,1384.5,1172.75,-87.6784694101673,126.66666666666667,128.0,0
805,1077,1384.5,1172.75,-87.6784694101673,126.66666666666667,129.0,0
805,1419,1255.5,1175.75,-68.32535088097586,130.0,131.0,0
805,1797,2272.25,1052.0,-59.8986954344003,120.0,136.0,0
805,1797,2272.25,1052.0,-59.8986954344003,120.0,137.0,0
805,1875,2025.25,1046.0,-59.8986954344003,130.0,142.0,1
805,1966,1773.0,1047.75,-87.73949808885872,126.66666666666667,145.0,0
805,2211,1516.75,1040.0,-86.94711748520757,126.66666666666667,150.0,0
805,2915,1261.0,1027.5,-73.85566121971652,123.33333333333334,155.0,0
806,151,1997.5,1584.5,-110.22485943116808,106.66666666666667,35.0,0
806,162,1881.25,1583.0,-86.86364163166742,120.0,39.0,0
806,180,1756.25,1574.0,-66.32946151527955,123.33333333333334,41.0,0
806,222,1243.0,1577.5,-88.49256424122504,130.0,54.0,0
806,311,2255.5,1444.0,-60.25511870305778,123.33333333333334,58.0,0
806,311,2007.5,1441.5,166.6075022462489,33.333333333333336,62.0,1
806,427,1504.5,1445.75,-87.6784694101673,123.33333333333334,69.0,0
806,427,1504.5,1445.75,-87.6784694101673,123.33333333333334,70.0,0
806,456,1376.0,1448.75,-72.28420729362307,126.66666666666667,76.0,0
806,596,2014.25,1319.5,-85.30131948270056,120.0,89.0,0
806,596,2014.25,1319.5,-85.30131948270056,120.0,90.0,0
806,626,1889.0,1318.0,-90.0,116.66666666666667,92.0,0
806,681,1507.5,1312.0,-90.0,123.33333333333334,99.0,0
806,697,1249.25,1305.75,-87.76882539196876,126.66666666666667,105.0,0
806,697,1249.0,1305.75,-87.73949808885872,126.66666666666667,106.0,0
806,720,2386.75,1193.75,-87.58049078334366,120.0,108.0,0
806,720,2386.5,1193.75,-87.54596832547293,120.0,109.0,0
806,781,2142.5,1192.25,-77.06194368281355,123.33333333333334,113.0,0
806,1077,1382.5,1167.5,-73.44292862436335,130.0,130.0,0
806,1077,1382.25,1167.75,-75.41108126712537,130.0,131.0,0
806,1797,2269.5,1058.25,-89.13194855025446,103.33333333333334,137.0,1
806,1846,2148.25,1053.0,-80.66500153686177,126.66666666666667,139.0,0
806,1966,1770.75,1041.0,-75.06858282186245,130.0,147.0,0
806,2192,1642.75,1042.5,-85.42607874009914,123.33333333333334,149.0,0
806,2908,1385.5,1041.5,-61.50436138175502,126.66666666666667,154.0,0
807,180,1755.5,1568.0,-64.05770451012833,126.66666666666667,32.0,0
807,180,1755.5,1568.0,-64.05770451012833,126.66666666666667,33.0,0
807,181,1628.5,1576.0,-90.0,123.33333333333334,35.0,0
807,222,1241.0,1571.75,-90.75384833307076,130.0,43.0,0
807,393,1883.75,1443.75,-87.58049078334366,123.33333333333334,54.0,0
807,427,1502.75,1439.5,-88.47247455778707,123.33333333333334,62.0,0
807,596,2013.5,1313.5,-88.45184230102204,120.0,76.0,0
807,645,1762.5,1310.25,-89.22577983507195,123.33333333333334,81.0,0
807,697,1246.75,1299.5,-88.47247455778707,126.66666666666667,93.0,0
807,697,1246.75,1299.5,-88.47247455778707,126.66666666666667,94.0,0
807,720,2387.75,1187.75,-87.58049078334366,120.0,96.0,0
807,720,2387.5,1187.75,-87.54596832547293,120.0,97.0,0
807,765,2265.25,1191.0,-67.91282839677164,123.33333333333334,99.0,0
807,765,2265.75,1184.75,-87.58049078334366,113.33333333333334,100.0,0
807,781,2143.0,1182.75,-87.61405596961119,120.0,102.0,0
807,1077,1381.25,1164.75,-87.76882539196876,123.33333333333334,119.0,0
807,1419,1251.0,1161.0,-86.98721249581666,126.66666666666667,122.0,0
807,1419,1251.0,1161.0,-86.98721249581666,126.66666666666667,123.0,0
807,1486,2394.5,1051.0,-74.87599269168945,123.33333333333334,125.0,0
807,1797,2271.5,1051.5,-88.36342295838328,116.66666666666667,127.0,0
807,1797,2271.5,1051.5,-88.36342295838328,116.66666666666667,128.0,0
807,1846,2149.0,1040.75,-64.07509849244555,123.33333333333334,129.0,0
807,1846,2148.75,1049.0,-86.94711748520757,120.0,130.0,0
807,2211,1513.25,1024.5,-68.71359488634091,126.66666666666667,141.0,0
807,2908,1384.75,1018.75,-64.98310652189998,126.66666666666667,144.0,0
808,121,2259.25,1572.0,-103.62699485989154,103.33333333333334,24.0,0
808,456,1372.5,1428.0,-90.0,126.66666666666667,65.0,0
808,467,1241.25,1416.5,-58.67130713219584,133.33333333333334,67.0,0
808,664,1633.75,1299.25,-89.27477570094075,126.66666666666667,84.0,0
808,696,1375.25,1302.5,-63.73336164291689,126.66666666666667,90.0,0
808,824,2388.25,1180.0,93.63295073948821,96.66666666666667,97.0,0
808,765,2266.25,1177.0,-86.68221883166515,113.33333333333334,98.0,0
808,765,2266.5,1177.0,-86.53177074108285,113.33333333333334,99.0,0
808,162,2143.5,1174.25,-89.18154453831139,113.33333333333334,100.0,1
808,781,2144.0,1168.0,-71.56505117707799,123.33333333333334,101.0,0
808,1486,2395.75,1053.0,-71.32329826780989,126.66666666666667,122.0,0
808,1797,2273.0,1043.75,-87.61405596961119,120.0,124.0,0
808,1797,2273.0,1043.75,-87.61405596961119,120.0,125.0,0
808,1846,2150.0,1032.5,-64.72227776444704,126.66666666666667,126.0,0
808,1947,1897.25,1039.75,-66.99112991717713,123.33333333333334,131.0,0
808,2192,1642.0,1028.5,-76.67546873810922,126.66666666666667,136.0,0
808,2192,1642.0,1028.5,-76.67546873810922,126.66666666666667,137.0,0
809,311,2258.5,1427.5,-71.56505117707799,123.33333333333334,52.0,0
809,312,2135.75,1430.0,-90.0,120.0,54.0,0
809,341,2011.75,1436.25,-65.07152586453873,130.0,56.0,0
809,402,1759.75,1432.75,-63.758650347842234,123.33333333333334,62.0,0
809,427,1502.75,1414.25,-66.25050550713324,130.0,67.0,0
809,456,1373.5,1418.75,-87.7974018382342,126.66666666666667,70.0,0
809,467,1242.75,1426.25,-61.33604288971847,130.0,73.0,0
809,151,2377.25,1296.5,40.69553103949202,40.0,76.0,1
809,645,1764.0,1291.75,-90.79572355273929,123.33333333333334,87.0,0
809,664,1636.25,1291.0,-87.0262689175199,130.0,90.0,0
809,664,1636.25,1291.0,-87.0262689175199,130.0,91.0,0
809,681,1505.5,1287.5,-88.53119928561418,123.33333333333334,93.0,0
809,794,2022.0,1161.75,-87.73949808885872,126.66666666666667,109.0,0
809,794,2021.75,1162.0,-86.7754773934801,120.0,110.0,0
809,1074,1509.75,1140.5,-60.751173663453024,130.0,121.0,0
809,1074,1509.75,1140.5,-60.751173663453024,130.0,122.0,0
809,1077,1380.5,1146.0,-86.9059419410829,123.33333333333334,124.0,0
809,1077,1380.5,1146.0,-86.9059419410829,123.33333333333334,125.0,0
809,1486,2398.75,1043.75,-72.05059700708613,123.33333333333334,131.0,0
809,1797,2276.5,1026.25,-59.641884541233374,116.66666666666667,132.0,0
809,1797,2276.5,1026.25,-59.641884541233374,116.66666666666667,133.0,0
809,1846,2153.0,1030.75,-87.61405596961119,120.0,134.0,0
809,1846,2152.75,1030.75,-87.58049078334366,120.0,135.0,0
809,1875,2027.25,1027.0,-86.86364163166742,120.0,137.0,0
809,1966,1773.0,1019.5,-85.48601154199875,126.66666666666667,141.0,0
809,1966,1773.0,1019.25,-86.23596513509428,126.66666666666667,142.0,0
809,2192,1643.75,1015.0,-87.1014232007183,126.66666666666667,143.0,0
809,2192,1643.75,1015.0,-87.1014232007183,126.66666666666667,144.0,0
809,2908,1384.5,1007.25,-86.13453883014826,130.0,149.0,0
809,2915,1254.25,999.0,-75.43972438064313,130.0,151.0,0
809,2915,1254.5,1002.75,-87.6784694101673,126.66666666666667,152.0,0
810,137,2130.75,1554.75,-87.58049078334366,120.0,28.0,0
810,186,1497.5,1556.0,-64.05770451012833,126.66666666666667,42.0,0
810,222,1237.75,1545.0,-87.1014232007183,126.66666666666667,48.0,0
810,222,1237.75,1545.0,-87.1014232007183,126.66666666666667,49.0,0
810,237,2380.5,1425.25,-89.22577983507195,120.0,50.0,0
810,341,2010.5,1425.0,-69.27444113443946,130.0,58.0,0
810,421,1630.0,1414.75,-87.8524145717015,130.0,65.0,0
810,427,1501.0,1412.75,-87.73949808885872,126.66666666666667,68.0,0
810,467,1240.0,1412.75,-76.63978155523552,130.0,74.0,0
810,502,2385.25,1294.75,-87.51044707800085,123.33333333333334,78.0,0
810,534,2263.0,1291.75,-84.12260739335687,116.66666666666667,80.0,0
810,596,2015.5,1287.25,-89.22577983507195,123.33333333333334,84.0,0
810,596,2015.5,1287.25,-89.22577983507195,123.33333333333334,85.0,0
810,681,1504.5,1269.25,-63.43494882292201,126.66666666666667,96.0,0
810,697,1243.75,1261.25,-63.74134044519272,133.33333333333334,102.0,0
810,2211,2141.25,1155.5,92.24574256589507,60.0,108.0,0
810,2211,2141.25,1155.5,92.24574256589507,60.0,109.0,0
810,862,1767.25,1142.25,-72.01266534793855,126.66666666666667,117.0,0
810,985,1637.25,1153.0,-64.94238458169698,130.0,120.0,0
810,1074,1507.5,1148.0,-66.61477894278624,130.0,123.0,0
810,1077,1379.0,1127.5,-63.43494882292201,126.66666666666667,126.0,0
810,1419,1248.5,1132.0,-87.06432655357884,130.0,129.0,0
810,1419,1248.75,1125.0,-66.89367314172844,133.33333333333334,130.0,0
810,1486,2399.5,1029.75,-87.54596832547293,120.0,133.0,0
810,1846,2152.75,1021.5,-88.47247455778707,120.0,136.0,0
810,2192,1642.25,1006.25,-89.29268063145574,130.0,144.0,0
810,2192,1642.25,1006.25,-89.29268063145574,130.0,145.0,0
810,2908,1383.0,1007.0,-64.6538240580533,130.0,151.0,0
811,74,2376.0,1550.25,-89.20427644726072,120.0,25.0,0
811,74,2376.0,1550.25,-89.20427644726072,120.0,26.0,0
811,137,2131.5,1538.25,-52.79207807821844,126.66666666666667,30.0,1
811,181,1626.0,1542.25,-89.28384005452959,130.0,41.0,0
811,186,1496.75,1544.75,-75.78414652632645,123.33333333333334,44.0,0
811,220,1367.5,1538.5,-88.53119928561418,126.66666666666667,47.0,0
811,222,1236.75,1537.0,-86.94711748520757,126.66666666666667,51.0,0
811,341,2010.0,1412.25,-89.20427644726072,126.66666666666667,61.0,0
811,427,1499.75,1404.75,-87.70938995736148,126.66666666666667,72.0,0
811,467,1239.5,1392.5,-66.44773632710535,130.0,78.0,0
811,626,1888.5,1283.0,-72.03086025984298,120.0,89.0,1
811,681,1502.75,1269.75,-87.70938995736148,126.66666666666667,96.0,0
811,720,2392.75,1154.5,-88.38646106711883,116.66666666666667,105.0,0
811,765,2269.75,1151.75,-87.58049078334366,120.0,108.0,0
811,781,2145.25,1148.0,-90.0,113.33333333333334,109.0,0
811,781,2145.25,1148.0,-90.0,113.33333333333334,110.0,0
811,794,2020.75,1144.5,-88.47247455778707,123.33333333333334,112.0,0
811,794,2020.75,1144.5,-88.47247455778707,123.33333333333334,113.0,0
811,824,1894.5,1141.75,-87.6784694101673,123.33333333333334,115.0,0
811,824,1894.5,1141.75,-87.6784694101673,123.33333333333334,116.0,0
811,862,1766.5,1138.25,-89.22577983507195,126.66666666666667,118.0,0
811,862,1766.5,1138.25,-89.22577983507195,126.66666666666667,119.0,0
811,1074,1507.25,1132.0,-87.0262689175199,130.0,124.0,0
811,1077,1377.75,1127.5,-88.54978370906657,126.66666666666667,127.0,0
811,1419,1247.25,1123.5,-85.54439716667369,126.66666666666667,130.0,0
811,1419,1247.0,1132.25,-61.65430637692334,130.0,131.0,0
811,1486,2400.0,1021.25,-86.02750405924934,123.33333333333334,133.0,0
811,1875,2026.5,1009.0,-86.9059419410829,123.33333333333334,140.0,0
811,1947,1899.5,1005.25,-85.91438322002513,123.33333333333334,142.0,0
811,1966,1771.25,1008.25,-65.67442476087389,130.0,143.0,0
811,2192,1642.0,996.75,-87.8524145717015,133.33333333333334,145.0,0
811,2192,1642.0,997.0,-87.13759477388825,126.66666666666667,146.0,0
811,2915,1251.75,985.0,-87.1014232007183,133.33333333333334,154.0,0
811,2915,1251.75,984.75,-87.82525588538995,130.0,155.0,0
812,137,2128.75,1552.75,-62.41797079220284,126.66666666666667,27.0,0
812,151,2005.5,1543.0,-87.06432655357884,126.66666666666667,30.0,0
812,311,2258.0,1416.0,-77.47119229084849,126.66666666666667,53.0,0
812,312,2135.0,1402.5,-62.17590361574674,120.0,55.0,0
812,341,2009.75,1409.0,-86.94711748520757,123.33333333333334,57.0,0
812,421,1629.5,1404.0,-90.0,130.0,64.0,0
812,456,1370.5,1398.5,-88.53119928561418,126.66666666666667,69.0,0
812,502,2385.75,1284.0,-86.7754773934801,116.66666666666667,75.0,0
812,502,2385.0,1283.75,-87.47388308838046,120.0,76.0,0
812,574,2140.0,1269.75,-64.07509849244555,123.33333333333334,79.0,0
812,626,1888.75,1273.75,-90.76389846093001,120.0,84.0,0
812,681,1503.5,1265.75,-90.73452103425483,126.66666666666667,92.0,0
812,137,2399.25,1150.75,-86.18592516570965,36.66666666666667,101.0,1
812,137,2399.25,1150.75,-86.18592516570965,36.66666666666667,102.0,1
812,765,2269.25,1148.25,-89.169684513742,116.66666666666667,103.0,0
812,765,2269.5,1148.25,-89.18154453831139,116.66666666666667,104.0,0
812,781,2146.0,1144.5,-88.40885972880542,120.0,105.0,0
812,781,2146.0,1144.5,-88.40885972880542,120.0,106.0,0
812,393,1632.25,1131.75,-162.01266534793854,60.0,116.0,1
812,1077,1377.75,1124.25,-89.27477570094075,130.0,121.0,0
812,1077,1377.5,1124.25,-89.26547896574519,130.0,122.0,0
812,1486,2400.0,1017.75,-87.61405596961119,123.33333333333334,128.0,0
812,1797,2275.5,1013.5,-84.8055710922652,100.0,129.0,1
812,2908,1382.25,985.0,-86.86364163166742,123.33333333333334,146.0,0
812,2915,1251.0,981.25,-86.23596513509428,126.66666666666667,149.0,0
812,2915,1251.0,981.25,-86.23596513509428,126.66666666666667,150.0,0
813,137,2129.25,1537.25,-76.89079180184571,126.66666666666667,32.0,0
813,151,2004.25,1532.5,-88.43064519525102,123.33333333333334,34.0,0
813,180,1751.75,1538.5,-61.84380855172743,126.66666666666667,40.0,0
813,186,1494.75,1526.0,-90.0,126.66666666666667,46.0,0
813,237,2379.75,1404.5,-88.38646106711883,116.66666666666667,55.0,0
813,311,2256.75,1401.5,-88.38646106711883,116.66666666666667,56.0,0
813,312,2133.5,1400.25,-86.13453883014826,123.33333333333334,58.0,0
813,456,1368.75,1387.75,-87.70938995736148,126.66666666666667,73.0,0
813,596,2015.5,1265.5,-84.8055710922652,100.0,86.0,1
813,596,2013.5,1265.75,-87.6784694101673,120.0,87.0,0
813,645,1760.75,1261.0,-86.94711748520757,123.33333333333334,91.0,0
813,720,2393.0,1141.25,-86.02750405924934,116.66666666666667,106.0,0
813,720,2393.0,1141.25,-86.02750405924934,116.66666666666667,107.0,0
813,765,2268.5,1138.0,-86.9059419410829,116.66666666666667,108.0,0
813,765,2268.5,1134.5,-76.32869286780416,126.66666666666667,109.0,0
813,781,2145.0,1134.25,-89.20427644726072,120.0,111.0,0
813,862,1766.25,1125.25,-86.08175113593262,113.33333333333334,119.0,0
813,985,1635.25,1121.5,-88.51213247117222,130.0,121.0,0
813,1074,1503.5,1118.25,-89.18154453831139,103.33333333333334,125.0,1
813,1419,1244.75,1109.75,-84.93638314696992,130.0,130.0,0
813,1419,1245.0,1109.75,-84.73760460040488,130.0,131.0,0
813,1486,2399.5,999.75,-60.87594650522258,126.66666666666667,133.0,0
813,311,2391.0,1000.0,135.0,20.0,134.0,1
813,1846,2150.5,999.75,-83.94580810588516,103.33333333333334,137.0,0
813,151,2143.5,993.75,39.472459848343824,83.33333333333334,138.0,1
813,1947,1898.5,991.75,-87.6784694101673,126.66666666666667,141.0,0
813,1947,1898.5,991.75,-87.6784694101673,126.66666666666667,142.0,0
813,2211,1509.75,985.0,-69.52772048025808,130.0,148.0,0
813,2908,1380.0,984.25,-60.340890764004904,126.66666666666667,151.0,0
813,2915,1249.25,978.25,-69.36245301531218,133.33333333333334,155.0,0
814,74,2374.75,1526.75,-75.78414652632645,126.66666666666667,25.0,0
814,74,2374.75,1526.75,-75.78414652632645,126.66666666666667,26.0,0
814,137,2129.25,1518.0,-59.8986954344003,126.66666666666667,29.0,0
814,162,1877.25,1524.25,-89.2559407971113,123.33333333333334,34.0,0
814,180,1751.0,1522.75,-87.73949808885872,120.0,37.0,0
814,186,1493.25,1528.75,-65.55604521958347,123.33333333333334,43.0,0
814,186,1493.25,1528.75,-65.55604521958347,123.33333333333334,44.0,0
814,311,2256.5,1394.75,-87.6784694101673,120.0,54.0,0
814,393,1881.25,1389.0,-86.86364163166742,120.0,60.0,0
814,427,1496.75,1383.5,-88.47247455778707,126.66666666666667,67.0,0
814,427,1496.75,1383.75,-90.76389846093001,126.66666666666667,68.0,0
814,467,1235.0,1387.0,-64.6538240580533,133.33333333333334,73.0,0
814,467,1235.25,1386.75,-65.55604521958347,130.0,74.0,0
814,534,2261.75,1263.25,-89.19307054489762,120.0,79.0,0
814,596,2013.25,1258.5,-88.51213247117222,123.33333333333334,83.0,0
814,596,2013.25,1258.5,-88.51213247117222,123.33333333333334,84.0,0
814,664,1631.0,1250.75,-87.73949808885872,133.33333333333334,91.0,0
814,696,1370.75,1236.0,-61.92751306414704,130.0,97.0,0
814,720,2392.5,1133.75,-87.6784694101673,120.0,103.0,0
814,720,2392.5,1133.75,-87.6784694101673,120.0,104.0,0
814,781,2144.5,1127.0,-86.9059419410829,123.33333333333334,107.0,0
814,781,2144.5,1127.0,-86.9059419410829,123.33333333333334,108.0,0
814,794,2019.5,1123.5,-88.45184230102204,123.33333333333334,110.0,0
814,1074,1502.0,1110.5,-88.21008939175394,93.33333333333334,122.0,1
814,1077,1374.75,1105.75,-87.70938995736148,126.66666666666667,125.0,0
814,1077,1374.75,1106.0,-86.94711748520757,126.66666666666667,126.0,0
814,1486,2400.0,1000.5,-88.40885972880542,123.33333333333334,131.0,0
814,1486,2399.75,1000.0,-90.0,120.0,132.0,0
814,1797,2276.75,995.5,-85.16958004171006,116.66666666666667,133.0,0
814,1797,2276.75,995.75,-84.36931724236474,116.66666666666667,134.0,0
814,1966,1769.5,979.5,-88.45184230102204,123.33333333333334,141.0,0
814,2915,1248.25,962.5,-88.51213247117222,126.66666666666667,151.0,0
815,162,1876.75,1526.75,-64.98310652189998,126.66666666666667,31.0,0
815,181,1622.25,1521.25,-69.36245301531218,130.0,36.0,0
815,311,2256.25,1382.75,-67.44275336529435,126.66666666666667,51.0,0
815,312,2133.0,1387.5,-85.23635830927383,123.33333333333334,53.0,0
815,393,1881.25,1382.5,-88.43064519525102,120.0,58.0,0
815,402,1754.5,1380.5,-88.45184230102204,123.33333333333334,60.0,0
815,402,1754.5,1380.5,-88.45184230102204,123.33333333333334,61.0,0
815,421,1626.75,1379.25,-86.18592516570965,130.0,63.0,0
815,421,1626.75,1379.25,-86.18592516570965,130.0,64.0,0
815,427,1495.5,1376.75,-87.54596832547293,110.0,66.0,1
815,427,1495.75,1376.75,-87.58049078334366,113.33333333333334,67.0,0
815,626,1886.0,1249.75,-90.79572355273929,116.66666666666667,84.0,0
815,664,1757.25,1238.25,-58.760785111791236,126.66666666666667,86.0,1
815,664,1629.5,1244.75,-87.6784694101673,130.0,89.0,0
815,696,1370.0,1229.25,-62.80187205149089,126.66666666666667,96.0,0
815,697,1238.25,1226.0,-62.549002229067774,130.0,98.0,0
815,697,1238.25,1226.0,-62.549002229067774,130.0,99.0,0
815,765,2269.0,1124.0,-86.63353933657021,120.0,103.0,0
815,794,2019.5,1117.25,-86.33221194446858,126.66666666666667,108.0,0
815,794,2019.5,1117.25,-86.33221194446858,126.66666666666667,109.0,0
815,862,1764.75,1110.0,-86.94711748520757,123.33333333333334,115.0,0
815,985,1634.75,1098.75,-64.98310652189998,130.0,117.0,0
815,1077,1373.75,1098.75,-87.82525588538995,126.66666666666667,123.0,0
815,1077,1373.5,1098.75,-87.7974018382342,123.33333333333334,124.0,0
815,1419,1242.5,1102.5,-65.32313682966294,130.0,126.0,0
815,1419,1242.75,1094.5,-88.47247455778707,126.66666666666667,127.0,0
815,1486,2400.25,993.75,-87.64670313389169,123.33333333333334,130.0,0
815,1875,2025.75,981.0,-86.7754773934801,120.0,135.0,0
815,1966,1769.25,972.5,-88.51213247117222,123.33333333333334,140.0,0
815,2192,1639.25,968.25,-89.2559407971113,126.66666666666667,142.0,0
815,2192,1639.25,968.25,-89.2559407971113,126.66666666666667,143.0,0
815,2908,1378.5,959.25,-86.13453883014826,123.33333333333334,147.0,0
815,2908,1378.25,965.0,-69.0151021641178,130.0,148.0,0
815,2915,1247.5,954.5,-88.53119928561418,123.33333333333334,150.0,0
815,2915,1246.75,964.25,-61.33604288971847,130.0,151.0,0
816,74,2375.25,1515.25,-89.21517539700811,123.33333333333334,28.0,0
816,162,1877.75,1500.5,-64.41148685868359,123.33333333333334,37.0,0
816,180,1750.75,1507.5,-88.47247455778707,120.0,40.0,0
816,237,2380.0,1374.5,-59.743562836470744,123.33333333333334,56.0,0
816,341,2006.75,1376.5,-88.29018595585848,103.33333333333334,62.0,0
816,341,2006.75,1376.5,-88.29018595585848,103.33333333333334,63.0,0
816,393,1881.5,1373.75,-90.81845546168861,116.66666666666667,64.0,0
