frame,ID,centroidX,centroidY,dir,1cm,test,7
542,427,2467.25,730.75,21.94869908352698,106.66666666666667,124,0
542,2908,2888.25,715.5,22.249023657212366,116.66666666666667,126,0
542,186,2357.75,706.25,21.037511025421818,96.66666666666667,128,0
542,1077,2755.5,680.25,21.80140948635181,113.33333333333334,130,0
542,696,2628.75,648.0,21.336859291805652,113.33333333333334,132,0
542,456,2511.25,621.25,22.557246634705653,106.66666666666667,135,0
542,220,2400.25,598.75,20.05609473657542,100.0,137,0
542,2915,2935.25,601.0,21.655989038422497,120.0,140,0
542,1419,2802.0,567.5,22.98871680208064,116.66666666666667,142,0
542,697,2674.0,536.75,22.680559607024918,113.33333333333334,144,0
542,467,2554.75,511.5,20.74608027568341,110.0,147,0
542,222,2442.75,490.5,20.74608027568341,100.0,149,0
543,1486,2510.75,1679.25,18.904575842611656,123.33333333333334,36,0
543,720,2387.75,1624.25,18.904575842611656,120.0,38,0
543,502,2266.75,1572.0,19.1481374579396,116.66666666666667,41,0
543,1797,2557.75,1555.0,18.208484470580824,130.0,43,0
543,237,2152.5,1521.75,20.112588289075486,113.33333333333334,46,0
543,765,2431.5,1502.75,20.112588289075486,120.0,48,0
543,74,2045.25,1474.5,22.249023657212366,106.66666666666667,50,0
543,534,2311.5,1453.25,20.646990824970366,116.66666666666667,52,0
543,1846,2604.25,1431.75,20.820892853310824,130.0,54,0
543,311,2198.0,1406.75,19.707978842978722,110.0,57,0
543,781,2477.0,1382.5,20.72555886556054,123.33333333333334,59,0
543,121,2090.0,1362.0,20.556045219583467,103.33333333333334,61,0
543,574,2356.0,1335.75,18.676701732190114,116.66666666666667,63,0
543,1875,2651.0,1309.0,20.224859431168078,130.0,65,0
543,312,2242.25,1292.0,18.687351505211165,110.0,67,0
543,794,2523.0,1263.0,22.380135051959574,123.33333333333334,70,0
543,137,2132.75,1250.25,24.044223269367816,90.0,73,1
543,596,2400.75,1219.5,22.50352849976742,120.0,75,0
543,1947,2698.5,1186.5,20.37643521383639,123.33333333333334,77,0
543,341,2287.25,1178.75,21.94869908352698,113.33333333333334,80,0
543,824,2569.0,1143.0,22.380135051959574,123.33333333333334,82,0
543,151,2178.25,1140.25,22.557246634705653,106.66666666666667,85,0
543,626,2447.0,1102.5,22.98871680208064,113.33333333333334,87,0
543,393,2333.25,1065.5,22.249023657212366,106.66666666666667,89,0
543,1966,2746.0,1067.25,22.087171603228345,123.33333333333334,91,0
543,162,2223.75,1030.0,21.336859291805652,103.33333333333334,93,0
543,862,2616.0,1026.5,18.924644416051233,120.0,95,0
543,645,2491.0,987.5,25.866356794094518,96.66666666666667,98,0
543,402,2378.75,954.5,20.74608027568341,110.0,101,0
543,2192,2793.5,947.5,20.37643521383639,126.66666666666667,103,0
543,180,2269.0,921.75,23.962488974578186,103.33333333333334,105,0
543,664,2538.0,872.25,20.265697470947504,120.0,109,0
543,421,2422.5,842.25,21.80140948635181,110.0,111,0
543,2211,2841.0,829.75,22.680559607024918,116.66666666666667,112,0
543,2211,2841.0,830.0,22.380135051959574,120.0,113,0
543,181,2312.75,814.0,24.37646861667477,103.33333333333334,115,0
543,1074,2708.75,793.0,23.096821918160842,120.0,117,0
543,681,2584.0,759.75,23.962488974578186,110.0,119,0
543,427,2467.5,731.25,21.80140948635181,106.66666666666667,121,0
543,2908,2888.25,715.5,22.249023657212366,116.66666666666667,123,0
543,186,2358.0,706.0,23.629377730656817,93.33333333333334,125,0
543,1077,2755.75,680.5,20.74608027568341,116.66666666666667,127,0
543,696,2628.5,648.0,22.109448343751673,113.33333333333334,129,0
543,456,2511.5,621.5,21.501434324047903,106.66666666666667,132,0
543,220,2400.0,598.75,20.854458039578347,100.0,134,0
543,2915,2935.25,600.75,21.94869908352698,120.0,137,0
543,1419,2802.0,567.75,19.707978842978722,120.0,139,0
543,697,2674.0,536.75,22.680559607024918,113.33333333333334,141,0
543,467,2555.0,511.75,23.962488974578186,110.0,144,0
543,222,2442.5,490.5,18.43494882292201,103.33333333333334,146,0
544,1486,2511.0,1679.0,20.224859431168078,133.33333333333334,38,0
544,720,2387.5,1624.25,19.60408815082943,123.33333333333334,40,0
544,502,2267.0,1572.0,21.25050550713324,123.33333333333334,43,0
544,1797,2557.5,1554.75,20.112588289075486,123.33333333333334,45,0
544,237,2152.75,1522.0,20.18580300946485,113.33333333333334,48,0
544,765,2431.5,1502.75,20.112588289075486,120.0,50,0
544,74,2045.25,1474.5,22.249023657212366,106.66666666666667,52,0
544,534,2311.5,1453.0,20.924501744921166,116.66666666666667,54,0
544,1846,2604.25,1431.75,20.820892853310824,130.0,56,0
544,311,2197.75,1408.0,21.336859291805652,113.33333333333334,59,0
544,781,2476.5,1382.0,19.855214369321057,126.66666666666667,62,0
544,121,2089.75,1362.25,21.037511025421818,103.33333333333334,65,0
544,574,2355.75,1335.25,19.916405993809086,116.66666666666667,67,0
544,1875,2651.0,1309.25,20.984897835882194,126.66666666666667,69,0
544,312,2242.25,1292.0,18.687351505211165,110.0,71,0
544,794,2522.75,1262.75,22.21759426951831,123.33333333333334,74,0
544,137,2133.75,1250.75,20.46227152342221,103.33333333333334,77,0
544,596,2400.5,1218.75,21.209226134222803,116.66666666666667,79,0
544,1947,2698.75,1187.0,23.096821918160842,123.33333333333334,81,0
544,341,2286.75,1178.75,23.404689551032316,110.0,84,0
544,824,2569.5,1143.25,20.646990824970366,123.33333333333334,86,0
544,151,2178.5,1140.25,24.77514056883192,106.66666666666667,89,0
544,626,2446.75,1102.25,19.916405993809086,113.33333333333334,91,0
544,393,2333.5,1065.5,21.501434324047903,110.0,93,0
544,1966,2746.5,1067.5,23.19859051364819,123.33333333333334,95,0
544,162,2223.25,1029.75,23.19859051364819,103.33333333333334,97,0
544,862,2616.25,1026.75,21.94869908352698,120.0,100,0
544,645,2492.25,988.0,21.655989038422497,113.33333333333334,102,0
544,402,2378.25,954.0,22.873665190626713,106.66666666666667,105,0
544,2192,2793.5,947.5,20.37643521383639,126.66666666666667,107,0
544,180,2268.5,921.75,22.425861921351792,103.33333333333334,109,0
544,985,2662.75,910.0,21.93848046770647,123.33333333333334,112,0
544,664,2538.0,873.25,19.17900802581072,120.0,114,0
544,421,2422.5,842.5,21.501434324047903,110.0,116,0
544,2211,2841.0,829.75,22.680559607024918,116.66666666666667,118,0
544,181,2313.0,813.75,23.962488974578186,106.66666666666667,120,0
544,1074,2708.75,794.0,24.37646861667477,120.0,122,0
544,681,2583.5,759.75,21.209226134222803,113.33333333333334,124,0
544,427,2467.0,731.0,23.629377730656817,106.66666666666667,126,0
544,2908,2888.0,715.75,22.680559607024918,120.0,128,0
544,186,2357.5,706.25,21.80140948635181,93.33333333333334,130,0
544,1077,2755.75,680.25,21.037511025421818,116.66666666666667,131,0
544,1077,2755.75,680.5,20.74608027568341,116.66666666666667,132,0
544,696,2628.5,648.0,22.109448343751673,113.33333333333334,134,0
544,456,2511.5,621.5,21.501434324047903,106.66666666666667,137,0
544,220,2400.25,598.75,18.94650468950905,96.66666666666667,139,0
544,2915,2935.0,600.75,22.680559607024918,123.33333333333334,141,0
544,1419,2801.75,567.75,20.46227152342221,120.0,143,0
544,697,2674.5,536.25,21.80140948635181,116.66666666666667,145,0
544,467,2555.25,511.75,23.19859051364819,113.33333333333334,148,0
544,222,2442.25,490.5,19.21267181718563,103.33333333333334,150,0
545,1486,2511.0,1679.5,19.74683660542612,126.66666666666667,36,0
545,720,2387.25,1624.0,20.556045219583467,126.66666666666667,38,0
545,502,2267.0,1572.0,21.25050550713324,123.33333333333334,40,0
545,1797,2557.5,1554.5,19.35899417569472,126.66666666666667,42,0
545,237,2152.5,1522.0,20.924501744921166,113.33333333333334,45,0
545,765,2431.75,1503.0,20.18580300946485,123.33333333333334,47,0
545,74,2045.0,1474.75,22.680559607024918,110.0,49,0
545,534,2311.5,1453.0,20.924501744921166,116.66666666666667,51,0
545,1846,2604.25,1431.75,20.820892853310824,130.0,53,0
545,311,2197.5,1406.75,21.209226134222803,110.0,56,0
545,781,2476.5,1382.0,19.855214369321057,126.66666666666667,58,0
545,121,2090.0,1362.0,20.556045219583467,106.66666666666667,61,0
545,574,2355.75,1335.5,19.65382405805331,116.66666666666667,63,0
545,1875,2651.0,1309.25,20.984897835882194,126.66666666666667,65,0
545,312,2242.25,1292.0,18.687351505211165,110.0,67,0
545,794,2522.5,1262.75,20.112588289075486,123.33333333333334,70,0
545,137,2133.75,1251.0,20.18580300946485,103.33333333333334,73,0
545,596,2400.75,1219.0,23.096821918160842,120.0,75,0
545,1947,2698.75,1187.0,23.096821918160842,123.33333333333334,78,0
545,341,2287.0,1178.5,22.98871680208064,110.0,81,0
545,824,2569.25,1143.25,21.370622269343183,123.33333333333334,83,0
545,151,2178.75,1140.0,24.37646861667477,103.33333333333334,86,0
545,626,2446.75,1102.75,20.46227152342221,113.33333333333334,88,0
545,393,2333.5,1065.5,21.501434324047903,110.0,90,0
545,1966,2746.5,1067.25,20.646990824970366,120.0,92,0
545,162,2223.25,1029.75,23.19859051364819,103.33333333333334,94,0
545,862,2616.25,1026.75,21.94869908352698,120.0,97,0
545,645,2492.25,988.0,21.655989038422497,113.33333333333334,99,0
545,402,2378.5,954.25,24.77514056883192,106.66666666666667,102,0
545,2192,2793.5,947.5,20.37643521383639,126.66666666666667,104,0
545,180,2268.75,921.5,25.067463438060475,100.0,107,0
545,985,2662.75,910.0,21.93848046770647,123.33333333333334,109,0
545,664,2537.5,873.5,20.37643521383639,120.0,111,0
545,421,2422.25,842.25,22.557246634705653,110.0,113,0
545,2211,2841.0,830.0,22.380135051959574,120.0,115,0
545,181,2313.25,813.5,22.249023657212366,103.33333333333334,117,0
545,1074,2709.25,792.75,21.94869908352698,120.0,120,0
545,681,2583.75,759.75,20.46227152342221,110.0,123,0
545,427,2467.5,730.75,21.209226134222803,106.66666666666667,125,0
545,2908,2888.75,715.5,20.74608027568341,120.0,127,0
545,186,2357.5,706.25,21.80140948635181,93.33333333333334,129,0
545,1077,2755.75,680.75,20.46227152342221,116.66666666666667,131,0
545,696,2627.0,648.0,26.56505117707799,96.66666666666667,133,1
545,456,2511.5,621.25,21.80140948635181,106.66666666666667,136,0
545,220,2400.25,598.75,18.94650468950905,96.66666666666667,138,0
545,2915,2935.25,600.25,22.557246634705653,116.66666666666667,141,0
545,1419,2801.75,567.75,20.46227152342221,120.0,143,0
545,697,2674.0,536.75,19.707978842978722,116.66666666666667,145,0
545,467,2555.0,511.5,22.98871680208064,110.0,148,0
545,222,2442.25,490.5,19.21267181718563,103.33333333333334,150,0
546,1486,2510.75,1679.25,21.665958723290224,126.66666666666667,38,0
546,720,2387.25,1624.25,20.297569772228687,123.33333333333334,40,0
546,502,2267.0,1571.75,21.522600107907078,123.33333333333334,43,0
546,1797,2557.75,1554.75,18.43494882292201,126.66666666666667,45,0
546,237,2152.5,1521.75,20.112588289075486,113.33333333333334,48,0
546,765,2431.5,1503.0,20.924501744921166,123.33333333333334,50,0
546,74,2045.0,1474.75,22.680559607024918,110.0,52,0
546,534,2311.5,1453.0,20.924501744921166,116.66666666666667,55,0
546,1846,2604.25,1432.0,20.556045219583467,126.66666666666667,57,0
546,311,2198.0,1406.25,20.265697470947504,110.0,60,0
546,781,2476.5,1382.25,19.60408815082943,123.33333333333334,62,0
546,121,2090.0,1362.0,20.556045219583467,106.66666666666667,64,0
546,574,2355.75,1335.25,19.916405993809086,116.66666666666667,66,0
546,1875,2651.0,1309.25,20.984897835882194,126.66666666666667,68,0
546,312,2242.25,1292.0,18.687351505211165,110.0,70,0
546,794,2522.75,1262.75,22.21759426951831,123.33333333333334,73,0
546,137,2133.75,1251.0,20.18580300946485,103.33333333333334,76,0
546,596,2400.75,1219.0,23.096821918160842,120.0,78,0
546,1947,2699.0,1187.0,22.380135051959574,123.33333333333334,81,0
546,341,2287.0,1178.5,22.98871680208064,110.0,84,0
546,824,2569.25,1143.0,21.655989038422497,123.33333333333334,86,0
546,151,2178.0,1140.0,20.556045219583467,110.0,89,0
546,626,2446.75,1102.75,20.46227152342221,113.33333333333334,91,0
546,393,2333.5,1065.5,21.501434324047903,110.0,93,0
546,1966,2746.5,1066.75,24.120983119442585,120.0,95,0
546,162,2223.5,1029.75,22.425861921351792,103.33333333333334,97,0
546,862,2616.25,1026.5,22.249023657212366,120.0,100,0
546,645,2492.25,987.75,20.820892853310824,113.33333333333334,103,0
546,402,2378.5,954.0,25.114834886144564,106.66666666666667,105,0
546,2192,2793.5,947.5,20.37643521383639,126.66666666666667,108,0
546,180,2268.75,921.5,25.067463438060475,100.0,110,0
546,985,2662.75,910.0,21.93848046770647,123.33333333333334,113,0
546,664,2538.0,873.25,22.087171603228345,116.66666666666667,115,0
546,421,2422.5,842.25,21.80140948635181,110.0,117,0
546,2211,2841.0,829.75,22.680559607024918,116.66666666666667,119,0
546,181,2313.25,813.75,23.19859051364819,106.66666666666667,121,0
546,1074,2709.25,792.75,21.94869908352698,120.0,124,0
546,681,2583.75,759.75,20.46227152342221,110.0,127,0
546,427,2467.5,731.0,20.924501744921166,106.66666666666667,129,0
546,2908,2888.0,715.5,22.98871680208064,116.66666666666667,131,0
546,186,2357.75,706.25,21.037511025421818,96.66666666666667,133,0
546,1077,2753.75,680.25,26.916554616951345,103.33333333333334,135,0
546,696,2628.5,647.75,22.425861921351792,113.33333333333334,137,0
546,456,2511.5,621.25,21.80140948635181,106.66666666666667,140,0
546,220,2400.25,598.75,18.94650468950905,96.66666666666667,142,0
546,2915,2933.25,600.5,27.937142826538604,106.66666666666667,145,1
546,1419,2801.75,567.5,20.74608027568341,116.66666666666667,147,0
546,697,2674.25,536.75,21.94869908352698,120.0,149,0
546,467,2555.0,511.5,22.98871680208064,110.0,152,0
546,222,2442.25,490.5,19.21267181718563,103.33333333333334,154,0
547,1486,2511.0,1679.0,20.224859431168078,133.33333333333334,33,0
547,720,2387.25,1624.5,20.045249425421005,123.33333333333334,35,0
547,502,2266.75,1571.75,22.21759426951831,123.33333333333334,37,0
547,1797,2557.75,1555.0,18.208484470580824,130.0,39,0
547,237,2152.75,1521.75,19.397812448558224,113.33333333333334,42,0
547,765,2431.5,1502.75,20.112588289075486,120.0,44,0
547,74,2045.25,1474.5,22.249023657212366,106.66666666666667,46,0
547,534,2311.5,1453.25,20.646990824970366,116.66666666666667,48,0
547,1846,2604.25,1431.75,20.820892853310824,126.66666666666667,51,0
547,311,2197.75,1406.5,20.74608027568341,106.66666666666667,54,0
547,781,2476.5,1382.5,23.19859051364819,123.33333333333334,56,0
547,121,2089.75,1362.25,21.037511025421818,103.33333333333334,59,0
547,574,2355.75,1335.25,19.916405993809086,116.66666666666667,61,0
547,1875,2651.0,1309.0,20.224859431168078,130.0,63,0
547,312,2242.25,1292.0,18.687351505211165,110.0,65,0
547,794,2522.5,1262.75,20.112588289075486,123.33333333333334,68,0
547,137,2133.75,1250.75,20.46227152342221,103.33333333333334,71,0
547,596,2400.75,1219.5,22.50352849976742,120.0,73,0
547,1947,2698.75,1186.5,21.39981013208223,126.66666666666667,76,0
547,341,2287.25,1178.75,21.94869908352698,113.33333333333334,79,0
547,824,2569.25,1143.0,21.655989038422497,123.33333333333334,81,0
547,151,2178.5,1140.0,25.114834886144564,106.66666666666667,84,0
547,626,2447.0,1102.5,22.98871680208064,113.33333333333334,86,0
547,393,2333.25,1065.25,21.370622269343183,106.66666666666667,88,0
547,1966,2746.0,1067.0,21.25050550713324,126.66666666666667,90,0
547,162,2223.5,1029.5,22.750976342787634,103.33333333333334,92,0
547,862,2616.25,1026.5,22.249023657212366,120.0,94,0
547,645,2492.75,987.75,20.46227152342221,113.33333333333334,97,0
547,402,2378.5,954.0,22.109448343751673,110.0,100,0
547,2192,2793.5,947.75,20.112588289075486,123.33333333333334,102,0
547,180,2268.5,921.75,22.425861921351792,103.33333333333334,104,0
547,985,2662.75,909.5,22.50352849976742,123.33333333333334,106,0
547,664,2537.5,873.0,20.924501744921166,123.33333333333334,108,0
547,421,2422.25,842.5,22.249023657212366,106.66666666666667,111,0
547,2211,2841.25,830.0,21.655989038422497,120.0,113,0
547,181,2313.5,813.25,21.80140948635181,100.0,115,0
547,1074,2709.0,792.75,22.680559607024918,116.66666666666667,117,0
547,681,2583.75,759.5,20.74608027568341,110.0,120,0
547,427,2467.0,731.0,22.380135051959574,103.33333333333334,122,0
547,2908,2888.25,715.5,22.249023657212366,116.66666666666667,124,0
547,186,2358.0,706.0,20.556045219583467,96.66666666666667,126,0
547,1077,2755.5,680.5,21.501434324047903,116.66666666666667,127,0
547,1077,2755.75,680.5,20.74608027568341,116.66666666666667,128,0
547,696,2628.75,647.5,21.96056402009647,113.33333333333334,130,0
547,456,2511.5,621.25,21.80140948635181,106.66666666666667,133,0
547,220,2400.0,598.75,20.854458039578347,100.0,135,0
547,2915,2935.0,601.0,22.380135051959574,120.0,137,0
547,1419,2801.75,567.25,19.916405993809086,116.66666666666667,139,0
547,697,2674.0,536.5,22.98871680208064,116.66666666666667,141,0
547,467,2554.75,511.5,20.74608027568341,110.0,144,0
547,222,2442.75,490.5,20.74608027568341,103.33333333333334,146,0
548,1486,2511.0,1679.25,19.98310652189998,130.0,36,0
548,720,2387.25,1624.25,20.297569772228687,123.33333333333334,38,0
548,502,2267.25,1571.75,20.820892853310824,120.0,41,0
548,1797,2557.75,1555.0,18.208484470580824,130.0,43,0
548,237,2152.5,1522.0,20.924501744921166,113.33333333333334,46,0
548,765,2431.25,1502.75,20.820892853310824,123.33333333333334,48,0
548,74,2045.0,1474.5,22.98871680208064,110.0,50,0
548,534,2311.5,1453.25,20.646990824970366,116.66666666666667,52,0
548,1846,2604.25,1432.0,20.556045219583467,126.66666666666667,55,0
548,311,2197.75,1406.0,21.336859291805652,110.0,58,0
548,121,2089.75,1362.25,21.037511025421818,103.33333333333334,63,0
548,574,2355.25,1335.5,21.0923395058275,116.66666666666667,65,0
548,1875,2651.0,1309.0,20.224859431168078,130.0,67,0
548,312,2242.25,1292.25,18.43494882292201,110.0,69,0
548,794,2522.5,1262.75,20.112588289075486,123.33333333333334,72,0
548,137,2133.75,1251.0,20.18580300946485,103.33333333333334,75,0
548,596,2400.75,1219.5,22.50352849976742,120.0,77,0
548,1947,2698.5,1188.5,18.43494882292201,123.33333333333334,79,0
548,341,2287.25,1178.75,21.94869908352698,113.33333333333334,82,0
548,824,2569.25,1143.0,21.655989038422497,123.33333333333334,84,0
548,151,2178.25,1139.75,21.94869908352698,103.33333333333334,87,0
548,626,2446.75,1102.0,23.096821918160842,120.0,89,0
548,393,2333.25,1065.25,21.370622269343183,106.66666666666667,91,0
548,1966,2746.5,1067.0,19.855214369321057,130.0,93,0
548,162,2223.5,1029.75,22.425861921351792,103.33333333333334,95,0
548,862,2616.5,1026.5,24.443954780416536,120.0,97,0
548,645,2492.5,987.5,21.501434324047903,116.66666666666667,100,0
548,402,2378.5,953.75,22.425861921351792,110.0,103,0
548,2192,2793.0,947.25,20.984897835882194,126.66666666666667,105,0
548,180,2268.5,921.75,22.425861921351792,103.33333333333334,107,0
548,985,2662.75,909.5,22.50352849976742,120.0,109,0
548,664,2537.25,873.5,21.0923395058275,116.66666666666667,111,0
548,421,2422.5,842.25,21.80140948635181,110.0,113,0
548,2211,2841.0,830.0,22.380135051959574,120.0,115,0
548,181,2313.0,813.75,23.962488974578186,106.66666666666667,117,0
